FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06
M,Monthly,ABW,Aruba,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,51.885615,51.973211,52.323777,52.528408,52.645383,52.842851,53.098964,53.245382,53.362551,53.479753,53.662943,53.860875,54.11037,54.273067,54.432509,54.65947,54.621237,55.060517,55.049128,55.307815,55.428211,55.658426,56.048897,56.305958,56.322227,56.491431,56.532106,56.765575,56.81357,56.856685,56.853431,56.969759,57.19672,57.385448,57.501776,57.753142,57.827982,57.862148,57.825542,57.974409,58.076907,58.25262,58.733387,58.848088,58.897711,58.963603,59.055526,59.113283,59.461454,59.647741,59.980455,60.135016,60.209043,60.462036,60.506778,60.570229,60.606022,60.992426,61.064826,61.168952,61.472381,61.853904,62.006838,62.049953,62.349314,62.355008,62.592545,62.707246,63.122935,63.641123,63.864017,63.965702,64.033221,64.025087,64.206493,64.292722,64.376511,64.814977,65.329098,65.791969,66.423231,68.986512,69.069487,69.55839,71.719811,72.474362,72.905534,73.373027,74.53063,75.346107,76.032701,76.310385,76.36311,76.94074,78.211994,78.112402,79.285236,79.694147,80.547117,81.300496,82.014039,82.995892,84.417119,86.721779,86.980716,87.171697,87.147093,86.848319,87.056875,87.254885,87.355648,87.650907,87.641534,87.547801,87.50445,86.920962,86.819027,86.867065,85.818427,86.105484,85.047473,84.96077,84.725266,85.301724,85.166983,84.994748,85.03107,85.116601,85.049816,84.899844,85.554803,86.100798,86.445267,87.041643,88.097311,88.141834,88.622216,89.219764,89.584151,90.073906,91.121372,91.566604,92.19813,92.270773,92.714833,93.140147,92.959711,93.150692,93.385024,93.49516,93.597095,93.723635,93.792763,93.76933,93.704888,93.764643,94.131373,94.901156,94.936305,94.855461,94.855461,94.95388,94.271973,94.631673,94.529739,94.752354,95.083935,95.288976,95.714289,96.069303,96.409085,96.656306,96.907042,97.274944,97.365162,97.833827,98.302492,98.653991,99.474155,100.88015,100.997316,100.294319,99.94282,99.94282,99.239822,98.888323,100.059986,99.94282,100.177152,99.94282,99.94282,100.645817,101.114482,100.294319,99.239822,98.888323,99.474155,99.591321,99.239822,98.771157,98.771157,99.708487,99.591321,98.771157,96.078677,95.741558,95.994397,96.331515,96.415795,96.247236,96.247236,95.825838,96.500074,97.595708,97.427149,96.837192,98.101386,100.798331,100.292654,101.304008,101.641126,102.315363,104.422351,105.012308,105.433706,105.939383,106.866458,107.709253,110.06908,110.574758,112.934585,113.187423,114.620176,115.968648,116.221487,116.221487,115.71581,115.125853,115.210132,114.957294,115.378691,114.788735,114.198778,114.788735,113.86166,113.355982,113.355982,113.271703,112.934585,113.018864,112.597467,112.091789,111.838951,111.754671,111.417553,111.92323,112.091789,112.00751,113.018864,113.693101,114.367337,114.788735,116.811444,116.980003,117.317121,118.581314,119.424109,121.19398,122.96385,124.396602,125.407957,127.430666,128.189182,129.453375,131.728922,132.571718,132.403159,132.571718,132.06604,132.571718,132.908836,132.318879,132.908836,133.077395,133.92019,134.173029,134.088749,134.510147,136.280017,135.268663,135.521502,135.942899,136.111458,135.77434,136.617136,136.617136,137.207092,137.459931,137.71277,137.965608,137.207092,136.785695,136.364297,136.448577,136.785695,136.785695
M,Monthly,AFG,Afghanistan,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,24.356332,23.636242,23.485345,24.767194,25.956912,25.067091,26.203187,28.70672,30.529086,28.749616,28.889333,29.211118,29.944592,29.393535,28.464927,29.052372,28.379892,28.07125,28.687943,29.429929,30.769979,32.331183,32.126202,32.070769,33.421952,33.65536,34.118861,33.558974,33.302969,34.254008,34.957549,35.550432,36.94802,37.880992,37.589944,38.899641,39.967661,40.525762,40.809961,39.922753,40.253992,41.097233,41.422617,39.822146,38.770008,39.606426,39.482706,40.756095,43.401939,44.019701,44.802026,44.998908,44.405341,46.497263,45.777173,45.626276,46.908125,48.097842,47.208022,48.344117,48.779789,49.702663,50.702816,50.744713,51.431153,51.733646,51.822372,51.950139,52.646325,53.146534,53.166593,53.436398,53.967956,54.276349,54.428001,54.275887,54.487909,54.351095,54.398358,54.824912,55.295747,55.775428,55.895772,56.05514,56.689401,57.096058,57.698882,58.36787,59.66634,60.730628,61.262464,61.808052,63.869151,64.557971,67.709522,69.744564,73.872511,72.801196,74.007483,86.46703,96.096788,90.03591,90.852275,93.325431,94.62247,92.505396,89.843432,88.351798,86.232258,80.977247,76.301187,73.539116,73.119733,72.736207,72.414344,73.722047,74.274004,74.140887,73.72598,72.360493,71.506529,70.892457,70.930123,71.43515,72.128023,73.517066,74.317204,76.754263,77.863797,78.690878,81.315496,81.654469,82.548897,81.811943,80.724417,81.243046,81.736597,81.644128,82.898881,83.926463,82.929758,85.272024,85.906316,86.510321,86.835669,85.98531,86.372804,87.272065,87.642347,86.088601,85.07109,85.933351,85.821027,87.098044,89.786655,90.43749,91.234802,91.436457,90.847713,92.947918,92.221944,92.056003,93.327834,94.517208,93.627996,94.770904,97.297536,99.139436,99.530273,99.229332,99.972543,101.823335,102.05127,100.984044,102.708045,101.236754,100.011634,100.397224,100.337452,102.061351,102.473425,100.599141,99.388333,99.195658,99.034873,98.768367,98.098591,98.432503,99.585059,100.28584,101.411791,102.857706,103.618233,103.967168,104.236245,104.779901,104.226511,104.808678,105.922016,106.205681,106.567225,106.861882,108.06266,108.916832,108.52005,108.701492,114.689456,114.595556,115.40368,116.211191,113.711408,112.432266,112.298027,112.670435,113.102032,113.832502,114.527725,113.437296,112.827883,111.659316,111.214302,110.406413,109.761771,109.569272,110.133214,111.711655,112.497627,113.490296,114.054183,113.597099,115.785785,117.371378,119.044418,116.870769,114.926413,115.357437,114.68503,114.891168,116.204666,119.067918,120.880724,120.900114,121.659358,136.811308,134.430757,131.92342,129.529495,127.927101,125.471362,126.094055,127.677141,128.002089,128.251956,127.332161,127.699447,130.335891,132.280617,131.438728,132.155664,131.69953,137.772399,142.350333,143.907221,150.708838,153.851465,155.173082,155.096341,161.336283,163.012382,165.568171,165.040503,162.188702,162.003413,159.846092,159.482142,158.558547,158.736219,159.969363,158.795801,156.018562,153.477296,147.094366,144.171425,144.062977,140.418101,140.531694,137.214268,135.498511,134.812977,136.976084,136.956544,137.079517,135.885663,132.722223,129.081619,127.567122,128.958895,127.668649,127.561459,129.388659,130.617931,133.930119,135.643645,136.133194,133.539432,129.912985
M,Monthly,AGO,Angola,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,0.984584,1.064287,1.166894,1.247555,1.524575,1.605761,1.7039,1.946239,2.028859,2.18643,2.315246,2.5182,2.620131,2.78932,2.897378,3.21909,3.464815,3.581786,3.694171,3.796366,3.899284,4.028762,4.15999,4.655696,4.923346,5.210733,5.394613,5.750597,6.187994,6.525758,7.150658,7.809643,8.325897,8.674443,9.25994,10.103882,10.795028,11.696689,12.490793,13.414403,13.984722,14.81335,15.328915,16.112584,16.682679,16.992066,17.369172,18.508263,19.234188,20.044136,20.631918,21.107969,21.706273,22.229224,22.53281,22.907882,23.327592,23.812813,24.151111,24.591549,24.776786,25.12589,25.677127,26.22879,26.796592,27.144426,27.591367,28.120892,28.486089,28.844212,29.365533,30.078353,30.269043,30.481899,30.806782,31.042692,31.368398,31.74915,32.083559,32.489641,32.906481,33.165197,33.72747,34.417649,34.679749,35.043708,35.223116,35.244799,35.697546,36.016422,36.66207,37.153907,37.471081,37.874932,38.579925,39.410044,39.970305,40.702676,41.14785,41.630238,42.343574,42.867099,43.500207,44.269005,44.921723,45.542845,46.361137,47.331665,47.897165,48.37814,48.81573,49.323871,49.806996,50.635679,51.603292,52.215858,52.827122,53.553289,54.202939,55.699957,56.177345,56.905035,57.496667,58.364989,58.906807,59.478216,60.178877,61.059247,62.100585,62.934708,63.653812,64.777856,65.265089,65.92479,66.43193,67.367796,68.289403,68.820459,69.509886,70.055482,70.712742,71.345893,72.096162,73.852937,74.522235,75.043475,75.594978,76.241854,76.926099,77.605209,78.302103,78.902374,79.465368,80.105199,80.85183,81.814811,82.427529,83.298338,83.997112,84.586605,85.376758,86.047103,86.599608,87.03362,87.461865,87.845815,88.346493,88.993128,89.66356,90.098402,90.491776,90.913103,91.391033,91.759173,92.157267,92.660942,93.138724,93.593622,94.002031,94.559951,94.870572,95.674161,96.290567,96.9942,97.868091,98.951496,100.259439,101.39264,102.61929,103.815911,105.285028,106.829104,108.488204,113.004288,117.241254,121.094677,126.33359,130.575065,138.692312,144.972199,148.077086,149.304095,150.985866,154.136774,157.266651,159.513911,162.255519,164.766622,167.125913,169.143161,171.979283,174.063428,177.279307,180.51638,182.131179,183.757815,185.737481,187.236631,189.601497,191.78918,194.142876,196.441699,198.684475,201.034343,203.394692,206.18092,208.802141,211.993524,214.539828,216.893259,219.697893,222.198167,224.871773,227.453101,230.618699,233.701151,237.397704,241.957747,246.57258,252.263872,257.200001,262.614504,269.074864,277.557354,284.747133,291.249865,297.44509,303.610068,309.771724,316.307115,323.671796,331.483544,337.703137,346.109888,353.930051,363.053055,371.97923,381.555534,391.500773,401.955071,412.372108,422.435495,432.672932,443.316497,453.467215,462.258035,470.30228,475.316489,479.087142,482.541972,485.479622,488.378952,491.264773,494.396711,497.948564,501.933537,505.729563,509.692169,514.261382,518.95667,524.00337,531.643159,541.805913,553.658992,566.092802,579.80856,594.913294,611.767162,629.758286,649.383431,669.356109,690.3053,704.504016,720.071472,733.445807,745.036173,757.383638,770.034794,783.540124,798.143135,813.058307,827.298427,838.798215,850.794156,861.398118,871.556074
M,Monthly,AIA,Anguilla,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,57.565168,57.793984,58.0228,58.251616,58.480432,58.709248,58.938065,59.166881,59.395697,59.624513,59.853329,60.201524,60.382129,60.562733,60.743338,60.923942,61.104547,61.285151,61.385487,61.485823,61.586159,61.606226,61.626293,61.646361,61.525958,61.405555,61.285151,61.646361,62.00757,62.368779,62.127973,61.887167,61.646361,61.50589,61.36542,61.22495,60.803539,60.382129,59.960718,59.780113,59.599509,59.418904,59.539307,59.65971,59.780113,60.261726,60.743338,61.22495,61.465756,61.706562,61.947368,62.168107,62.388846,62.609585,62.42898,62.248376,62.067771,62.729988,63.392205,64.054422,63.944052,63.833683,63.723313,63.817629,63.911945,64.00626,64.237033,64.467805,64.698578,65.130022,65.561466,65.992911,66.149435,66.305959,66.462483,66.845766,67.229049,67.612332,68.523381,69.434431,70.345481,70.465884,70.586287,70.70669,71.098,71.48931,71.88062,72.27193,72.663239,73.054549,73.445859,73.837169,74.228479,74.619789,75.011099,75.402409,76.562292,77.722174,78.882057,80.629908,82.377759,84.12561,85.165089,86.204569,87.244049,87.095552,86.947054,86.798557,87.141706,87.484855,87.828003,87.809943,87.791882,87.773822,87.954427,88.135031,88.315636,88.415972,88.516307,88.616643,88.757114,88.897584,89.038054,89.150836,89.263617,89.376399,89.334848,89.293296,89.251745,89.833821,90.415897,90.997972,91.440774,91.883576,92.326378,92.432296,92.538213,92.644131,94.129682,95.615233,97.100784,96.795238,96.489692,96.184146,96.145116,96.106085,96.067054,96.598608,97.130162,97.661716,97.674313,97.68691,97.699507,97.446746,97.193984,96.941223,97.216502,97.491781,97.767059,97.887402,98.007744,98.128087,98.363011,98.597936,98.83286,99.365334,99.897808,100.430282,100.332514,100.234746,100.136979,100.464269,100.791559,101.118849,100.521124,99.923399,99.325674,99.997584,100.669494,101.341404,100.795406,100.249408,99.70341,99.816876,99.930343,100.04381,100.074816,100.105822,100.136827,99.926616,99.716404,99.506192,99.373185,99.240178,99.107171,99.100629,99.094086,99.087544,99.364587,99.64163,99.918673,99.998751,100.078829,100.158907,100.218266,100.277624,100.336983,100.396342,100.4557,100.515059,100.669392,100.823724,100.978057,101.13239,101.286722,101.441055,101.467766,101.494478,101.521189,100.942442,100.363695,99.784947,100.325111,100.865276,101.40544,102.298788,103.192137,104.085485,104.23685,104.388215,104.539579,104.388215,104.23685,104.085485,104.112197,104.138908,104.165619,103.898505,103.631391,103.364277,103.664038,103.9638,104.263561,104.886828,105.510094,106.13336,105.6021,105.07084,104.539579,104.13594,103.732301,103.328662,104.32292,105.317178,106.311437,106.207559,106.103681,105.999803,106.88128,107.762757,108.644234,109.359506,110.074778,110.78729,111.099707,111.412125,111.724542,112.626887,113.529232,114.431576,117.987206,121.542836,125.098466,125.974765,126.851064,127.727363,127.792197,127.857031,127.921865,128.087772,128.253679,128.419585,129.084403,129.74922,130.414038,131.458751,132.503464,133.548177,133.450235,133.352294,133.254352,133.12673,132.999109,132.871488,132.651861,132.432234,132.212606,132.815097,133.417588,134.020079,134.020079,134.020079,134.020079,,,
M,Monthly,ALA,Aland Islands,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,74.413062,74.022113,73.808197,73.793445,73.195957,73.535271,73.10744,72.864019,73.911467,73.47626,74.390932,74.604848,75.556403,76.131761,75.932599,75.519521,75.939975,75.224465,75.46051,78.079129,76.869401,77.584911,77.584911,78.617606,82.114017,81.073945,82.032877,80.808395,80.387941,80.181402,78.543842,78.920038,80.402693,79.738818,78.979049,80.100261,80.94117,81.420636,81.280484,80.41007,80.048627,79.392128,79.318364,79.502773,79.886346,79.399504,79.51015,80.04125,80.793642,80.395317,80.579727,80.801019,80.299424,79.731442,80.75676,79.871593,80.749384,80.078132,79.495397,78.942167,79.473268,80.933794,81.04444,80.048627,80.380564,79.687183,80.697749,79.797829,78.79464,79.473268,79.945357,80.247789,81.214097,82.320556,82.099264,81.877972,81.509153,81.435389,80.845277,80.845277,80.845277,81.287861,81.730444,81.582916,82.689376,82.910667,82.541848,83.795835,83.574543,82.320556,84.754766,82.615612,82.615612,83.279487,83.205723,84.09089,85.418641,86.377573,86.89392,86.967684,89.69695,88.147907,88.885546,88.442963,89.475658,89.918242,90.729645,91.098465,92.352452,93.680202,92.573743,93.016327,92.426216,91.467284,92.057396,90.729645,90.655881,85.639933,86.967684,88.369199,87.557796,89.549422,87.705323,89.180602,88.664255,87.336504,88.295435,88.590491,88.000379,88.369199,88.885546,89.475658,90.508353,90.877173,91.983632,92.647507,91.172229,90.213297,89.770714,90.213297,90.655881,91.39352,91.688576,92.13116,92.868799,94.417842,94.712898,94.639134,94.417842,94.417842,95.966885,95.303009,95.007953,96.483232,96.040649,96.409468,97.810983,98.769914,99.43379,100.097665,100.023901,98.917442,99.286262,98.843678,98.769914,98.548622,98.917442,99.581318,100.835305,100.540249,99.507554,100.171429,99.286262,99.655082,100.023901,99.323821,99.848881,98.973782,99.761371,99.936391,99.586351,101.074021,100.811491,100.461451,100.373941,99.673861,98.886272,99.673861,99.586351,100.548961,100.111411,99.236311,99.148801,98.623742,99.061292,100.023901,98.448722,97.836152,98.886272,98.798762,98.273702,98.798762,99.761371,99.586351,98.448722,100.548961,99.761371,99.848881,99.148801,98.623742,98.711252,99.761371,99.236311,99.323821,99.936391,100.636471,99.848881,101.424061,100.986511,100.723981,100.811491,100.636471,100.811491,100.899001,102.386671,102.211651,101.424061,101.336551,101.774101,103.69932,102.91173,103.5243,102.91173,103.17426,102.474181,103.08675,102.211651,102.036631,102.82422,104.48691,104.92446,105.36201,103.43679,103.5243,103.08675,103.78683,102.91173,102.299161,103.5243,103.26177,103.69932,103.34928,103.78683,104.57442,104.22438,105.53703,104.92446,104.3994,104.13687,104.31189,105.01197,105.09948,105.53703,105.97458,107.462249,108.599879,109.387469,110.262568,112.450318,113.850477,114.288027,114.988107,121.026295,121.026295,122.426455,123.564084,124.701714,127.151993,128.464643,128.114603,127.677053,127.239503,128.202113,127.414523,127.064483,127.064483,127.589543,127.502033,128.289623,128.902193,128.289623,128.289623,128.377133,128.202113,128.727173,127.589543,128.289623,128.639663,129.252233,128.289623,129.514763,130.477372,130.914922,131.002432,130.914922,129.864803
M,Monthly,ALB,Albania,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,58.955214,58.455644,57.601773,58.135066,58.669612,57.034315,54.989398,55.305459,56.53897,57.530762,58.170664,61.794412,60.71222,59.599112,59.849998,60.532331,60.676231,60.137055,59.169648,58.384365,59.24117,58.88378,60.388517,63.528078,66.024302,65.803768,65.95077,65.877258,64.447989,63.172168,62.591114,62.699957,63.499613,63.536023,63.42681,67.484039,65.987533,66.797653,67.166724,67.943459,66.90832,65.399945,65.070019,65.2166,65.84051,66.024302,66.355456,70.16013,68.908283,70.736006,70.810866,70.848304,69.243069,67.90642,67.758315,67.5733,67.610293,67.832357,68.314134,70.16013,68.407316,68.854824,68.854824,68.56993,67.434441,66.909481,65.703455,65.903933,66.788537,67.191975,67.434441,69.811074,69.875629,70.285403,70.449544,71.06625,70.696004,69.384995,68.977046,68.773384,69.425836,69.507542,70.449544,70.509185,72.836221,73.650683,73.301628,72.719869,71.207296,70.043778,69.112964,72.13811,73.650683,73.301628,73.534332,75.628664,76.443126,78.421107,78.886514,78.304755,76.210423,74.232442,73.068924,74.232442,75.745016,76.326775,76.443126,78.304755,79.468273,80.631791,81.795309,81.562605,80.050032,78.65381,77.141237,78.304755,79.584625,79.93368,80.631791,83.656937,84.731982,86.772561,86.77676,85.538405,86.77676,81.448944,80.354673,81.702175,83.0019,83.29356,83.540701,87.413787,88.425081,92.777792,92.096216,90.743112,88.368566,86.083055,84.648292,85.249093,85.721831,86.558407,86.504625,88.479422,89.702075,91.671007,92.118939,91.719682,90.086296,88.423393,88.089978,88.816611,89.301624,89.494645,89.447704,91.630257,93.688566,96.143867,97.304225,96.952308,94.494693,93.191856,91.652552,91.311302,92.753705,92.663062,91.357219,94.819159,96.171463,98.94254,100.037821,98.682711,96.454988,95.177766,94.054696,94.218968,94.703827,94.144253,93.300835,95.170131,98.323445,103.680654,104.715384,103.846231,100.077653,97.778994,96.284803,98.176376,99.385925,99.33585,98.763849,100.015575,102.534855,105.922553,107.063333,105.932732,102.379991,100.408689,100.462895,102.801403,103.094152,102.411345,101.880937,104.588507,108.497765,110.07518,110.621689,109.120602,106.224529,105.524457,105.157841,106.198745,106.680132,106.5293,105.693229,107.54634,110.850419,113.086463,114.082424,112.535492,109.202612,108.858621,108.266534,109.166679,109.496398,108.417856,107.808107,110.611106,115.668411,117.332961,116.417683,115.551608,112.583164,111.765892,111.308135,111.789951,112.202484,111.670775,111.246556,113.459983,118.432232,119.563738,121.729402,120.547107,118.064356,116.300692,114.749132,115.212529,116.414055,117.115419,115.57753,116.351791,119.827866,123.423549,125.453284,126.005106,122.432357,119.464677,119.466058,120.466049,121.748411,121.626286,121.395277,123.749351,127.850253,131.940976,137.074538,138.536634,136.358862,134.492247,135.251286,137.32175,138.799746,139.336089,139.231385,141.28612,144.903442,149.696778,152.172768,151.827974,150.061168,148.278358,147.399251,148.042027,149.726555,149.689585,149.098559,150.736584,152.654099,153.76195,155.259808,154.131939,152.976965,151.222438,150.145391,151.599408,153.757179,154.280932,153.822488,155.227104,156.682954,158.076194,159.909476,159.914483,157.905633,158.315169
M,Monthly,AND,Andorra,FAO_CP_23013,"Consumer Prices, Food Indices (2015 = 100)",IX,Index,_Z,Not Applicable,FAO_CP,Consumer Price Indices,0,Units,A,Normal value,PU,Public,69.750392,70.017458,70.284524,70.55159,70.818657,71.085723,71.352789,71.619855,71.886921,72.153987,72.421054,72.68812,72.955186,73.222252,73.489318,73.756385,74.023451,74.290517,74.557583,74.824649,75.091715,75.358782,75.625848,75.892827,76.198847,76.504866,76.810886,77.116905,77.422925,77.728944,78.034964,78.340983,78.647003,78.953022,79.259041,79.565061,79.750527,79.935994,80.12146,80.306926,80.492393,80.677859,80.863325,81.048792,81.234258,81.419724,81.605191,81.790657,81.91121,82.031763,82.152316,82.27287,82.393423,82.513976,82.634529,82.755082,82.875635,82.996188,83.116741,83.237295,83.385668,83.534041,83.682414,83.830787,83.97916,84.127533,84.275906,84.424279,84.572652,84.721025,84.869398,85.017771,85.184691,85.351611,85.518531,85.68545,85.85237,86.01929,86.186209,86.353129,86.520049,86.686968,86.853888,87.020808,87.132088,87.243368,87.354647,87.465927,87.577207,87.688487,87.799767,87.911046,88.022326,88.133606,88.244886,88.356166,88.736372,89.116578,89.496784,89.87699,90.257196,90.637402,91.017608,91.397814,91.77802,92.158226,92.538432,92.918638,92.862998,92.807358,92.751718,92.696078,92.640438,92.584798,92.529158,92.473518,92.417878,92.362239,92.306599,92.250959,92.260232,92.269505,92.278779,92.288052,92.297325,92.306599,92.315872,92.325145,92.334419,92.343692,92.352965,92.362239,92.417878,92.473518,92.529158,92.584798,92.640438,92.696078,92.751718,92.807358,92.862998,92.918638,92.974277,93.029917,93.252477,93.475037,93.697596,93.920156,94.142715,94.365275,94.587835,94.810394,95.032954,95.255514,95.478073,95.700633,95.839732,95.978832,96.117932,96.257032,96.396132,96.535231,96.674331,96.813431,96.952531,97.09163,97.23073,97.36983,98.148788,97.926229,97.36983,97.926229,98.148788,98.260068,97.926229,98.482628,98.482628,99.150307,99.817986,98.705187,99.261587,99.150307,98.816467,98.816467,100.485664,100.040545,99.484146,100.485664,100.930784,101.264623,100.930784,100.374385,100.485664,100.263105,100.151825,100.485664,100.708224,100.263105,100.930784,100.819504,101.487183,101.375903,101.042063,101.932302,102.71126,103.824059,103.15638,102.154861,102.71126,103.378939,103.0451,103.26766,104.936857,105.715815,105.159416,104.825577,105.159416,105.048136,105.381976,105.381976,105.938375,106.383494,105.715815,105.827095,106.049655,106.160934,106.606054,106.828613,106.272214,106.272214,106.160934,106.272214,106.828613,106.828613,106.828613,107.162453,107.718852,107.830132,108.052691,108.49781,108.49781,108.163971,108.49781,109.944448,110.167007,110.055728,109.833168,109.833168,110.278287,110.278287,109.944448,109.610608,110.167007,110.055728,110.167007,110.723406,110.945966,110.723406,111.279806,111.836205,111.836205,112.170044,112.615163,112.949003,113.616681,114.50692,115.730998,118.624273,119.95963,121.294988,122.407786,123.520584,124.744662,126.302579,126.858978,128.194336,129.640973,132.422969,134.648565,135.538803,135.983922,136.206482,136.762881,137.764399,137.986959,138.320798,138.543358,139.322316,139.099757,138.543358,138.654638,139.322316,140.546394,140.101275,139.878716,139.767436,139.989995,140.880234,140.435115,140.768954,142.104312,141.547913,141.547913,142.104312,142.326871,142.549431
